record_id,product_id,category,city,date,Unit_Cost_ngn,Unit_Price_ngn,revenue_ngn,cost_ngn,units_sold
REV0000329,PRD41022,Sports & Outdoors,Aba,04-02-24,8048.975199,10256.0899,,6672600.44,829
REV0000342,PRD81451,Fashion,port harcourt,05-02-24,528.3915691,797.9879826,640784.35,424298.43,803
REV0000354,PRD42689,FASHION,Ibadan,17-02-24,508.6257143,644.89325,541710.33,427245.6,840
REV0000358,PRD14755,Electronics,Onitsha,07-02-24,4281.412461,5987.319573,4209085.66,3009832.96,703
REV0000362,PRD32493,Books & Media ,Benin City,13-02-24,22338.16846,26770.11202,,5093102.41,228
 REV0000364,PRD19440,Automotive,Abeokuta,17-02-24,5895.818759,8367.695709,4719380.38,,564
REV0000366,PRD51456,Books & Media,Kaduna,13-02-24,15292.06144,18640.88121,6337899.61,5199300.89,340
REV0000370,Prd82760,Electronics,BENIN CITY,13-02-24,10000.88649,13387.48615,8648316.05,,646
REV0000391,PRD61814,Books & Media,Benin City,10-02-24,5347.200656,7939.793396,6780583.56,4566509.36,854
REV0000398,prd12682,Home & Living,Benin City,01-02-24,3818.309167,4795.383756,3740399.33,,780
REV0000402,PRD53086,Health,Calabar,11-02-24,8453.145985,10889.55823,4421160.64,3431977.27,406
REV0000404,PRD22712,Sports & Outdoors,Kaduna,08-02-24,7520.263317,9551.005728,4001871.4,3150990.33,419
REV0000406,PRD35023 ,Home & Living,Enugu,28-02-24,76334.22551,95335.71754,6578164.51,5267061.56,69
REV0000416,PRD12903,Baby & Kids,Abuja,13-02-24,26014.22969,37553.19534,8374362.56,5801173.22,223
REV0000424,PRD28639,Beauty & Personal Care,Abeokuta,14-02-24,26251.08196,39862.55037,4265292.89,2808865.77,107
REV0000431,PRD85829,Books & Media,Onitsha,11-02-24,33337.68825,51805.43452,9169561.91,5900770.82,177
REV0000432,PRD27231,Baby & Kids,Lagos,29-02-24,11968.29994,17396.21251,,2046579.29,171
REV0000437,PRD20951,Automotive,Kaduna,22-02-24,30305.94031,47212.27663,9253606.22,5939964.3,196
REV0000457,PRD51248, Baby & Kids ,Abeokuta,25-02-24,4865.227703,6845.825068,1013182.11,720053.7,148
REV0000470,PRD45939, Books & Media,Ibadan,04-02-24,28032.13358,35887.11241,,7204258.33,257
REV0000477,PRD32086,Books & Media,aba,16-02-24,5636.714941,7914.053671,3363472.81,2395603.85,425
REV0000498,PRD18783,Electronics,Jos,19-02-24,25005.39826,39910.42358,4350236.17,2725588.41,109
REV0000517,PRD72265,Electronics,Kano,08-02-24,93455.94646,150010.5288,7200505.38,4485885.43,48
REV0000518,PRD43587,Home & Living,Port Harcourt,05-02-24,104.810279,130.8134152,117208.82,93910.01,896
REV0000525,PRD53350,Groceries,Kaduna,12-02-24,9447.635041,11203.2192,9668378.17,8153309.04,863
REV0000537,PRD59047,Electronics,Kaduna,01-02-24,6296.48471,10422.85129,3231083.9,1951910.26,310
REV0000538,PRD37025,Beauty & Personal Care,lagos,14-02-24,8625.102976,10187.98921,2567373.28,2173525.95,252
REV0000539,Prd58441,Electronics,Enugu,27-02-24,8730.477,12144.64427,8501250.99,6111333.9,700
REV0000550,PRD29254, Beauty & Personal Care,Calabar,21-02-24,155168.8107,209142.5028,6065132.58,4499895.51,29
REV0000554,PRD91928 ,Sports & Outdoors,Aba,12-02-24,5096.690711,7911.313895,7230940.9,4658375.31,914
REV0000585,PRD17660,Books & Media,Ilorin,19-02-24,7295.687306,10093.12596,2472815.86,1787443.39,245
REV0000586,PRD42411,Books & Media,Onitsha,24-02-24,6620.07901,10603.05629,8567269.48,5349023.84,808
REV0000595,PRD98173,Fashion,Kano,21-02-24,27818.67514,39442.17225,,3087872.94,111
REV0000628,PRD84122,Health, Calabar,29-02-24,1297.176236,1550.95662,1536998.01,1285501.65,991
REV0000637,PRD59986,Books & Media,Kano,17-02-24,26452.97,32162.80312,8651794.04,7115848.93,269
 REV0000649 ,PRD17588,sports & outdoors,Ibadan,13-02-24,4169.745485,4990.813097,1337537.91,1117491.79,268
REV0000667,PRD42049,Home & Living,Port Harcourt,22-02-24,88242.04474,139456.9979,5299365.92,,38
REV0000696,PRD84508,Electronics,Enugu,04-02-24,7680.765043,10545.95452,3659446.22,2665225.47,347
REV0000709,PRD43899,Electronics,Lagos,18-02-24,4132.370545,6052.845094,3220113.59,2198421.13,532
REV0000721,PRD92520, Books & Media,Enugu,06-02-24,4196.048579,5895.323115,,767876.89,183
REV0000727,Prd41579,Groceries,Ibadan,11-02-24,3449.941938,4792.06453,4030126.27,,841
REV0000734,PRD77320,Automotive,Enugu,24-02-24,1327.872047,1939.027504,1080038.32,739624.73,557
REV0000760,PRD35276, Baby & Kids,Ilorin,14-02-24,10533.96194,13097.19005,,2064656.54,196
rev0000774,PRD42872,Home & Living,Port Harcourt,17-02-24,5941.359072,9386.188122,4449053.17,2816204.2,474
REV0000776,PRD87830,Beauty & Personal Care,Ibadan,19-02-24,5211.33807,7860.952854,6721114.69,,855
REV0000795,PRD18781,Baby & Kids,Onitsha,01-02-24,504474.88,690344.46,7593789.06,5549223.68,11
REV0000796,PRD63308,beauty & personal care,Enugu,01-02-24,10423.29997,12882.67846,4277049.25,3460535.59,332
REV0000818,prd64877,Beauty & Personal Care,Ibadan,14-02-24,9046.997947,14386.07487,9250246.14,,643
REV0000827,PRD58315,Beauty & Personal Care,Ilorin,18-02-24,9274.356336,14561.14842,7630041.77,4859762.72,524
REV0000857,PRD77005,Automotive,Warri,23-02-24,13614.86084,19035.5837,6319813.79,,332
REV0000859 ,PRD66438,Home & Living,Port Harcourt,17-02-24,40933.3166,68210.29507,9822282.49,5894397.59,144
REV0000861,PRD93801,Electronics,Kaduna,04-02-24,5576.431259,7544.232317,7129299.54,5269727.54,945
REV0000868,PRD27493,Beauty & Personal Care,Benin City,09-02-24,4591.691084,5816.277809,4938019.86,3898345.73,849
REV0000873,PRD51374,Fashion,Port Harcourt,18-02-24,2534.136342,3234.125744,2325336.41,1822044.03,719
REV0000879,PRD29766,Health,Ibadan,02-02-24,4620.083559,7554.566638,5348633.18,3271019.16,708
REV0000892,PRD78019,Electronics,Kaduna,03-02-24,268240.7104,335430.6671,8050336.01,6437777.05,24
REV0000902,PRD12258,Groceries,Ibadan,07-02-24,26403.02395,37361.96839,,3273974.97,124
REV0000905,PRD83963,Home & Living,Port Harcourt,17-02-24,9507.433574,12559.7456,8188954.13,6198846.69,652
REV0000910 ,PRD16322,Home & Living,Ibadan,23-02-24,19819.17758,24815.00998,9950819,7947490.21,401
REV0000918,PRD87782,Sports & Outdoors,Onitsha,10-02-24,2991.427282,4920.125732,,2123913.37,710
REV0000957,PRD62711,Fashion,Jos,21-02-24,8003.743406,10585.68283,8701431.29,6579077.08,822
REV0000960,PRD37172,Books & Media,Port Harcourt,16-02-24,1150.817053,1513.884027,,,879
REV0000984, PRD34181,Fashion,Abeokuta,13-02-24,18801.30997,24543.78197,9351180.93,,381
REV0000986,PRD74512,Groceries,Kano,11-02-24,3380.62109,4113.644861,3545961.87,,862
REV0000991,PRD35416,Sports & Outdoors,Warri,13-02-24,11555.23823,14693.54604,2821160.84,,192
REV0000995,PRD33383,Health,Calabar,26-02-24,6436.986192,7777.270588,2512058.4,2079146.54,323
REV0001042,Prd14493,Home & Living,Ilorin,16-02-24,9492.275061,11407.58504,5566901.5,4632230.23,488
REV0001044,PRD75104,Fashion,Lagos,19-02-24,9245.64214,13323.13254,,,299
REV0001075,PRD15890,Groceries, Calabar ,10-02-24,6430.683184,9137.087637,,3292509.79,512
 REV0001082 ,PRD16247,AUTOMOTIVE,Warri,12-02-24,32105.19223,40869.12277,6784274.38,5329461.91,166
REV0001083,Prd10772,Groceries,Ibadan,27-02-24,708.6810388,929.3222438,670970.66,,722
REV0001090,PRD12324,Automotive,Warri,14-02-24,3142.490135,4208.90209,2798919.89,2089755.94,665
REV0001105,PRD97447,Baby & Kids,Abeokuta,13-02-24,1649.866777,2634.333924,2557938.24,1602020.64,971
REV0001122,PRD85666,Books & Media,Benin City,08-02-24,3878.99022,4727.953387,,,499
REV0001123,PRD25521,Books & Media,Lagos,19-02-24,749.0503967,938.285405,567662.67,453175.49,605
REV0001124,PRD57201,Home & Living,Kano,20-02-24,13783.21855,16383.66145,5095318.71,,311
REV0001131,PRD60485, Health,Lagos,08-02-24,9292.891624,13509.05635,5322568.2,3661399.3,394
REV0001133,PRD68020,Books & Media,Enugu,06-02-24,1155.675059,1388.879783,702773.17,584771.58,506
REV0001154,PRD68989,Sports & Outdoors,Kano,06-02-24,6860.961388,9451.812571,3676755.09,2668913.98,389
REV0001158,PRD34652,Automotive,Abuja,06-02-24,49095.61902,71720.88821,8032739.48,5498709.33,112
REV0001173,PRD99025,Health, Jos,29-02-24,424.3885984,670.919937,426034.16,269486.76,635
REV0001180,PRD97631 ,Books & Media,Abeokuta,21-02-24,4684.734672,6390.807394,6032922.18,4422389.53,944
REV0001201,PRD67662,Home & Living,Ibadan,15-02-24,7380.13523,9878.447568,7310051.2,5461300.07,740
REV0001202,PRD85625,Beauty & Personal Care,Lagos,14-02-24,3485.838604,5464.676129,4306164.79,2746840.82,788
REV0001209,PRD39697,Books & Media,Enugu,26-02-24,70544.77796,90703.54574,4897991.47,,54
REV0001221,PRD59457,Books & Media,Kano,01-02-24,1971.12543,2876.739576,2171938.38,1488199.7,755
REV0001225,PRD49792,Beauty & Personal Care,Aba,21-02-24,48497.53122,59850.85366,,7953595.12,164
REV0001231, PRD29886 ,Baby & Kids,Abuja,19-02-24,3035.942061,3745.596104,2816688.27,2283028.43,752
REV0001257,PRD16686,Baby & Kids,Onitsha,05-02-24,487.3118625,720.5641353,649948.85,439555.3,902
REV0001258,PRD76065,Automotive,Onitsha,21-02-24,845.5617711,1383.030711,1147915.49,701816.27,830
Rev0001263,PRD29829,Books & Media,Enugu,27-02-24,3241.679097,4148.745935,643055.62,502460.26,155
REV0001283,PRD76361,Groceries,Ilorin,19-02-24,591.2487412,977.9597171,691417.52,418012.86,707
REV0001285,PRD43976,Sports & Outdoors,Ibadan,10-02-24,5176.535281,8239.217431,7472970.21,4695117.5,907
REV0001287,PRD49682,Baby & Kids,Warri,13-02-24,9707.624245,14048.75079,8373055.47,5785744.05,596
REV0001293,PRD54568,Books & Media,Ilorin,27-02-24,18759.63265,28958.19873,7760797.26,5027581.55,268
REV0001299,PRD92643,Sports & Outdoors, Port Harcourt ,19-02-24,11268.93181,15271.95638,4719034.52,3482099.93,309
REV0001301, PRD77932,Baby & Kids,Aba,28-02-24,7563.098323,10656.98441,3431548.98,2435317.66,322
REV0001315,PRD84196,Baby & Kids, Abeokuta ,19-02-24,14576.89926,17681.93046,,4752069.16,326
REV0001334,PRD81070,Sports & Outdoors,Calabar,24-02-24,285.5037906,336.972148,186682.57,158169.1,554
REV0001340,PRD74552,Baby & Kids,Benin City,14-02-24,988.0967295,1330.037605,1199693.92,891263.25,902
REV0001344,prd94822,Beauty & Personal Care,Warri,23-02-24,1757.113475,2923.815194,,950598.39,541
REV0001351,PRD51986,Home & Living,Kaduna,26-02-24,2527.419791,3123.210183,1193066.29,965474.36,382
REV0001356,PRD36132,Automotive,Ibadan,11-02-24,1769.546018,2434.761029,2201023.97,1599669.6,904
REV0001370,PRD58792,Fashion,WARRI,25-02-24,57644.44338,84204.81838,5725927.65,3919822.15,68
 REV0001383,PRD22311,Groceries,Benin City,28-02-24,13397.86238,19589.04488,1567123.59,1071828.99,80
REV0001391,prd25877,Sports & Outdoors,Calabar,12-02-24,19117.26396,30635.72528,8823088.88,5505772.02,288
REV0001410,PRD18038,Electronics,Ilorin,12-02-24,2618.458746,3118.064664,1764824.6,1482047.65,566
REV0001423,PRD22749,Books & Media,Kaduna,03-02-24,22181.47281,26192.42339,3169283.23,2683958.21,121
REV0001436,PRD68183,Electronics,Port Harcourt,25-02-24,2538.34814,3999.971446,,614280.25,242
REV0001457,PRD85795,baby & kids,Lagos,27-02-24,20127.99438,29201.52055,9607300.26,,329
REV0001494,PRD82685,Beauty & Personal Care,Ilorin,03-02-24,3718.695171,4570.860856,2669382.74,2171717.98,584
REV0001512,PRD50306 ,Health,Jos,13-02-24,1734.412511,2528.178404,1188243.85,815173.88,470
REV0001541,PRD67519,Health,Kaduna,17-02-24,7664.462374,9169.508309,,,952
REV0001557,PRD73622,Beauty & Personal Care,Kaduna,13-02-24,2486.048495,4029.597189,3828117.33,2361746.07,950
REV0001561, PRD39759,Electronics, Benin City ,10-02-24,8551.061478,11170.1348,6422827.51,,575
REV0001564,PRD79013,Books & Media,Enugu,06-02-24,52591.11839,71189.90126,6193521.41,4575427.3,87
REV0001577,PRD89976,Baby & Kids,Ilorin,28-02-24,44481.18382,74118.07855,9709468.29,5827035.08,131
REV0001585,PRD67497,Groceries ,Kano,22-02-24,3998.469975,4817.83099,3796450.82,3150794.34,788
REV0001593,PRD52232,Books & Media,ENUGU,25-02-24,3570.265641,4631.644231,,556961.44,156
REV0001597,PRD81400,Books & Media,Aba,01-02-24,5585.397964,7573.407489,5096903.24,3758972.83,673
REV0001600,PRD69415,Groceries,Warri,28-02-24,5987.020612,9650.166007,8048238.45,,834
REV0001611,PRD32608,Baby & Kids,Abuja,07-02-24,12872.75212,17877.51245,,4737172.78,368
REV0001617,PRD24815,Fashion,Warri,27-02-24,1183.887292,1520.593492,640169.86,498416.55,421
REV0001627,PRD86328,Groceries,Onitsha,23-02-24,27369.22145,37718.53434,,2080060.83,76
REV0001632,PRD94520,Fashion,Port Harcourt,06-02-24,2065.727659,3097.258223,2195956.08,1464600.91,709
REV0001640,PRD68952,Electronics,Benin City,04-02-24,10192.33949,12016.90295,8712254.64,7389446.13,725
REV0001644,PRD93195,Baby & Kids,Benin City,26-02-24,934.2723572,1403.085959,958307.71,638108.02,683
REV0001646,PRD31499, Health ,Kaduna,01-02-24,15534.27814,20299.96928,9845485.1,7534124.9,485
REV0001658,PRD96630,Sports & Outdoors,Jos,20-02-24,4560.476438,7456.230863,5964984.69,3648381.15,800
REV0001665,PRD29542,Fashion,Abeokuta,08-02-24,1973.863975,2638.422,,779676.27,395
REV0001669,PRD37167,Health,Ilorin,07-02-24,10111.9434,14378.42326,4097850.63,2881903.87,285
 REV0001687 ,PRD58092,Baby & Kids,Kano,07-02-24,7206.507495,8632.325878,4376589.22,3653699.3,507
REV0001693,PRD97625,Automotive,Kano,23-02-24,319.5644371,518.605894,156618.98,96508.46,302
REV0001698,PRD44647,Groceries,Onitsha,19-02-24,16411.71118,19397.10611,9834332.8,,507
REV0001723,PRD31202,Home & Living,Enugu,07-02-24,6769.105952,9145.877143,384126.84,284302.45,42
REV0001726,PRD78477,Beauty & Personal Care ,Kaduna,16-02-24,10404.04144,16962.87334,8379659.43,5139596.47,494
REV0001748,PRD41573,Books & Media,Abeokuta,05-02-24,14038.76097,18220.20612,9948232.54,7665163.49,546
REV0001774,PRD31004,Beauty & Personal Care,Benin City,09-02-24,16648.00549,21212.5035,5875863.47,4611497.52,277
 REV0001779 ,PRD45833, Automotive ,Abuja ,08-02-24,47940.27898,79826.13537,8621222.62,5177550.13,108
rev0001783,PRD31806,Automotive,Onitsha,18-02-24,10696.74936,13577.22028,7643975.02,,563
REV0001793,PRD38309,Books & Media,Lagos,18-02-24,5999.772,8405.834848,6934813.75,4949811.9,825
REV0001801,Prd61942,Sports & Outdoors,Kaduna,18-02-24,4236.990347,6669.66426,3648306.35,2317633.72,547
REV0001828, PRD23185,Sports & Outdoors,onitsha,23-02-24,5662.450988,7028.040869,,3323858.73,587
REV0001833,PRD43377,Electronics,Calabar,21-02-24,4668.606386,7501.542234,5708673.64,3552809.46,761
REV0001855,PRD21354, Books & Media,Aba,09-02-24,8725.58182,10855.7583,6622012.56,5322604.91,610
REV0001876,PRD71114,Baby & Kids ,Warri,15-02-24,6699.698137,11128.9447,,3021563.86,451
REV0001882,PRD67619,Health,Abuja,06-02-24,973.3910279,1514.415061,1355401.48,871184.97,895
REV0001894,PRD47059, Books & Media ,Port Harcourt,09-02-24,4389.997418,6895.980675,6330510.26,4030017.63,918
REV0001896,PRD94914,Sports & Outdoors,Benin City,01-02-24,4011.075461,5570.019048,5558879.01,,998
REV0001898,PRD85473,Automotive,Port Harcourt,18-02-24,141732.7777,231892.5993,9971381.77,6094509.44,43
REV0001903,PRD44395,Electronics,Ibadan,05-02-24,6496.693167,10662.22098,8956265.62,5457222.26,840
REV0001905,PRD69279,Baby & Kids,Aba,24-02-24,24140.82406,35161.3476,,5528248.71,229
REV0001906,PRD99488,Books & Media,LAGOS,02-02-24,95679.69229,146038.384,5111343.44,3348789.23,35
REV0001924,PRD11377,Books & Media,Abuja,07-02-24,37411.96589,46825.18613,5806323.08,4639083.77,124
REV0001926,PRD24871, Beauty & Personal Care ,Aba,17-02-24,6545.24716,7855.503022,3872762.99,,493
rev0001931,PRD22055,Automotive,Kano,18-02-24,33588.87332,43971.91777,8882327.39,6784952.41,202
REV0001948,PRD36712,Electronics,Jos,02-02-24,7186.020257,11540.65942,6728204.44,4189449.81,583
REV0001972,Prd69138,Beauty & Personal Care,Warri,11-02-24,3822.628822,5354.825053,4546246.47,3245411.87,849
REV0001973,PRD72903,Home & Living,Kaduna,19-02-24,15890.31656,20286.74968,3185019.7,2494779.7,157
Rev0001991,PRD96046,Baby & Kids,Enugu,10-02-24,8582.479146,11850.98337,5830683.82,4222579.74,492
REV0001995,PRD88945,Beauty & Personal Care,Aba,26-02-24,130644.0956,156373.6248,9851538.36,8230578.02,63
REV0002024,PRD71982,Groceries,Warri,02-02-24,11553.35444,18559.06058,5103741.66,3177172.47,275
REV0002053,PRD40640,Fashion,enugu,11-02-24,7534.48255,12093.76513,4269099.09,2659672.34,353
REV0002055,PRD68420,Books & Media,Enugu,12-02-24,8694.761054,13191.36751,5131441.96,3382262.05,389
REV0002058,PRD60526,Beauty & Personal Care,WARRI,03-02-24,16219.34084,19492.87578,,,275
REV0002066,PRD98511,Health,Kano,27-02-24,6503.74322,10174.627,6857698.6,4383522.93,674
REV0002073,PRD18119,Health,Warri ,18-02-24,5249.301542,7061.094848,5359370.99,,759
REV0002074,PRD61671, Health,ilorin,18-02-24,3121.154902,3935.08848,3211032.2,2546862.4,816
REV0002084,PRD24809,Electronics,Kano ,16-02-24,14552.99684,21274.5189,5786669.14,3958415.14,272
REV0002085,PRD37418,books & media,Onitsha,05-02-24,1900.003397,2716.332013,,1482002.65,780
REV0002089,PRD69520 ,Home & Living,Lagos,22-02-24,19702.79427,24775.95348,9043223.02,7191519.91,365
REV0002091 ,PRD91357,Health,Onitsha,24-02-24,16489.02576,19435.13848,6782863.33,5754669.99,349
REV0002096,PRD72193 ,Baby & Kids,Kaduna,29-02-24,31160.805,41246.18421,1567355,1184110.59,38
REV0002130, PRD23764,Baby & Kids,Ibadan,20-02-24,282.0951563,402.0581875,128658.62,90270.45,320
REV0002132,PRD97944,Sports & Outdoors,Ilorin,01-02-24,5948.826444,8335.396278,1500371.33,1070788.76,180
REV0002154,PRD83720,Sports & Outdoors,Benin City,10-02-24,367.5056013,445.3818038,422221.95,348395.31,948
REV0002170, PRD69110,Health,Ibadan,19-02-24,21657.52151,31106.00816,5754611.51,4006641.48,185
REV0002189,PRD29057,Books & Media,Benin City,15-02-24,5584.755711,8781.9146,8456983.76,5378119.75,963
REV0002196,PRD14944 ,Beauty & Personal Care,Ibadan,13-02-24,5204.350429,6753.581736,6301091.76,4855658.95,933
REV0002239,PRD37619,Baby & Kids,Ibadan,28-02-24,9521.290922,11382.38505,,4132240.26,434
REV0002248,PRD25447,Electronics,Onitsha,02-02-24,1531.197373,2348.064171,1429971.08,932499.2,609
REV0002252,prd98427,Electronics,Ilorin,23-02-24,38627.43391,45896.9797,9271189.9,7802741.65,202
REV0002263,PRD30364,Books & Media,abeokuta,27-02-24,1631.65819,2251.22286,1330472.71,964309.99,591
REV0002269,PRD43421,Beauty & Personal Care,Ibadan,09-02-24,19276.87348,25966.26539,9919113.38,7363765.67,382
REV0002295,PRD89883,Electronics, Lagos ,03-02-24,818.0124416,1357.059451,1161642.89,700218.65,856
REV0002300,PRD71291,HEALTH,Kaduna,24-02-24,12933.72664,17959.1282,,4733743.95,366
REV0002319, PRD10737 ,Home & Living,Benin City,09-02-24,8120.94249,12548.4984,,4011745.59,494
REV0002326,PRD79068,Automotive,Ibadan,02-02-24,2138.213297,2962.781648,1078452.52,778309.64,364
REV0002361 ,PRD62379,Beauty & Personal Care,kano,04-02-24,27423.94571,40145.65321,4496313.16,,112
REV0002367, PRD26685,Fashion, Ilorin,21-02-24,12662.75474,14960.86246,9530069.39,8066174.77,637
REV0002369,PRD70068,Health,Kaduna,27-02-24,11031.1467,17331.22747,6568535.21,4180804.6,379
REV0002375,PRD53409,Fashion ,Jos,19-02-24,1924.497897,2854.02893,773441.84,521538.93,271
REV0002391,PRD94805,Fashion, Lagos,24-02-24,7788.272712,11884.0676,9946964.58,6518784.26,837
REV0002400,PRD38550,Baby & Kids,Kano,24-02-24,10692.48769,14899.97225,9848881.66,7067734.36,661
REV0002401,PRD81943,Sports & Outdoors,Aba,21-02-24,11866.80307,16009.06812,5363037.82,3975379.03,335
REV0002416,PRD21129,Books & Media,Lagos,23-02-24,6309.117133,8242.122437,2299552.16,1760243.68,279
REV0002436,PRD35992,Books & Media,Calabar,23-02-24,4412.181377,6607.354364,,4195984.49,951
REV0002440,PRD75890,Books & Media,Kano,23-02-24,5423.796131,7834.974202,7513740.26,5201420.49,959
REV0002442, PRD39826 ,Home & Living,Ibadan,07-02-24,10009.99558,14978.62379,9631255.1,,643
REV0002446,PRD94432,Automotive,Ibadan,28-02-24,12734.20905,18016.06873,6647929.36,4698923.14,369
REV0002457,PRD95794,Sports & Outdoors,Calabar,21-02-24,3811.119792,5700.986501,5490050,3670108.36,963
REV0002472,PRD37633,Groceries,Ibadan,26-02-24,4606.625301,6359.766399,6022698.78,4362474.16,947
REV0002495,PRD25235,Beauty & Personal Care,Benin City,03-02-24,5061.403619,7076.168833,6609141.69,4727350.98,934
REV0002502,PRD60267,Fashion,Onitsha,15-02-24,8998.862221,11419.36427,9717878.99,7658031.75,851
REV0002507,PRD70344,SPORTS & OUTDOORS,BENIN CITY,08-02-24,7582.405772,10574.7685,5276809.48,3783620.48,499
REV0002558,PRD65767,Sports & Outdoors, Kaduna ,13-02-24,697.5040858,1057.229029,936704.92,617988.62,886
REV0002579,PRD84213,Groceries,Enugu,25-02-24,2587.382655,3660.546142,3254225.52,2300183.18,889
REV0002605,PRD69903,Automotive,Benin City,13-02-24,1151.854102,1461.56963,1065484.26,,729
REV0002622,PRD39589,Automotive,Kano,21-02-24,7165.773058,11121.40804,3636700.43,2343207.79,327
REV0002625,PRD52664, Groceries,Port Harcourt,23-02-24,267018.5514,349840.6971,7346654.64,5607389.58,21
 REV0002630,PRD69469,Sports & Outdoors,Port Harcourt,24-02-24,5406.902529,7907.097587,7472207.22,5109522.89,945
REV0002632,PRD78392, Home & Living,Benin City,05-02-24,4406.478624,7216.284407,4928722.25,,683
REV0002640,PRD68097,Health,Lagos,19-02-24,90351.7828,127033.8744,3175846.86,2258794.57,25
REV0002645,PRD79404,Baby & Kids,Ilorin,20-02-24,11276.64846,15037.70955,5067708.12,,337
REV0002651 ,PRD40029, Electronics,Kaduna,29-02-24,27085.81879,40747.27161,,4712932.47,174
REV0002656,PRD55007, Electronics ,Jos,09-02-24,16853.5546,22388.49193,3604547.2,2713422.29,161
REV0002680,PRD43631,Health, Lagos,06-02-24,4668.01053,5978.736271,2821963.52,2203300.97,472
REV0002693,PRD84987, Electronics,Calabar,05-02-24,167968.7848,211568.4304,5289210.76,4199219.62,25
REV0002695,PRD20165,health,Port Harcourt,04-02-24,6958.534768,9498.861804,,2699911.49,388
REV0002724,PRD88954,Baby & Kids,Ibadan,17-02-24,389.7371429,578.4346984,182206.93,,315
 REV0002726,PRD83454 ,Sports & Outdoors,Ilorin,20-02-24,2178.863159,2707.080541,,1248488.59,573
REV0002727, PRD36835,Beauty & Personal Care,Port Harcourt,07-02-24,5788.498183,8292.591115,4610680.66,3218404.99,556
REV0002735,PRD74337,Health,ENUGU,21-02-24,5561.015646,8295.203984,3143882.31,2107624.93,379
REV0002740,PRD92658,Books & Media,Ibadan,02-02-24,91524.96135,149558.1531,7777023.96,4759297.99,52
REV0002770,PRD40723,Fashion,Calabar,09-02-24,65917.25742,82832.72565,5135628.99,4086869.96,62
REV0002771,PRD71342, Groceries ,Abuja,12-02-24,22372.85557,31737.68604,8664388.29,6107789.57,273
